year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2011,12,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,13,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,13,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,13,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,13,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,13,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,13,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,13,257.l.114705.t.1,24011,Dexter McCluster,,O,BN
2011,13,257.l.114705.t.1,8327,Jacoby Jones,,O,BN
2011,13,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,13,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,13,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,13,257.l.114705.t.1,23984,C.J. Spiller,,O,BN
2011,13,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,13,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,13,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,13,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,14,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,14,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,14,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,14,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,14,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,14,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,14,257.l.114705.t.1,24011,Dexter McCluster,,O,BN
2011,14,257.l.114705.t.1,8327,Jacoby Jones,,O,BN
2011,14,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,14,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,14,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,14,257.l.114705.t.1,23984,C.J. Spiller,,O,BN
2011,14,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,14,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,14,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,14,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,15,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,15,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,15,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,15,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,15,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,15,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,15,257.l.114705.t.1,24011,Dexter McCluster,,O,BN
2011,15,257.l.114705.t.1,8327,Jacoby Jones,,O,BN
2011,15,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,15,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,15,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,15,257.l.114705.t.1,23984,C.J. Spiller,,O,BN
2011,15,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,15,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,15,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,15,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,16,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,16,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,16,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,16,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,16,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,16,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,16,257.l.114705.t.1,24011,Dexter McCluster,,O,BN
2011,16,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,16,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,16,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,16,257.l.114705.t.1,23984,C.J. Spiller,,O,BN
2011,16,257.l.114705.t.1,7544,Lance Moore,,O,BN
2011,16,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,16,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,16,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,16,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,2,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,2,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,2,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,2,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,2,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,2,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,2,257.l.114705.t.1,8063,Fred Jackson,,O,BN
2011,2,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,2,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,2,257.l.114705.t.1,5483,Chad Johnson,,O,BN
2011,2,257.l.114705.t.1,7777,Marcedes Lewis,,O,BN
2011,2,257.l.114705.t.1,8834,Chad Henne,,O,BN
2011,2,257.l.114705.t.1,9032,Dan Carpenter,,K,K
2011,2,257.l.114705.t.1,9219,Connor Barth,,K,BN
2011,2,257.l.114705.t.1,100018,New Orleans,,DT,DEF
2011,2,257.l.114705.t.1,100025,San Francisco,,DT,BN
2011,3,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,3,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,3,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,3,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,3,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,3,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,3,257.l.114705.t.1,9527,Arian Foster,,O,BN
2011,3,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,3,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,3,257.l.114705.t.1,5483,Chad Johnson,,O,BN
2011,3,257.l.114705.t.1,7777,Marcedes Lewis,,O,BN
2011,3,257.l.114705.t.1,8834,Chad Henne,,O,BN
2011,3,257.l.114705.t.1,9032,Dan Carpenter,,K,K
2011,3,257.l.114705.t.1,9219,Connor Barth,,K,BN
2011,3,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,3,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,4,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,4,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,4,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,4,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,4,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,4,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,4,257.l.114705.t.1,9527,Arian Foster,,O,BN
2011,4,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,4,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,4,257.l.114705.t.1,7777,Marcedes Lewis,,O,BN
2011,4,257.l.114705.t.1,8834,Chad Henne,,O,BN
2011,4,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,4,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,4,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,4,257.l.114705.t.1,100018,New Orleans,,DT,DEF
2011,4,257.l.114705.t.1,100025,San Francisco,,DT,BN
2011,5,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,5,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,5,257.l.114705.t.1,7492,Nate Washington,,O,WR
2011,5,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,5,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,5,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,5,257.l.114705.t.1,7868,Brandon Marshall,,O,BN
2011,5,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,BN
2011,5,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,5,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,5,257.l.114705.t.1,7777,Marcedes Lewis,,O,BN
2011,5,257.l.114705.t.1,23976,Sam Bradford,,O,BN
2011,5,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,5,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,5,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,5,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,6,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,6,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,6,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,6,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,6,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,6,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,6,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,6,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,BN
2011,6,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,6,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,6,257.l.114705.t.1,23976,Sam Bradford,,O,BN
2011,6,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,6,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,6,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,6,257.l.114705.t.1,100018,New Orleans,,DT,DEF
2011,6,257.l.114705.t.1,100025,San Francisco,,DT,BN
2011,7,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,7,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,7,257.l.114705.t.1,7492,Nate Washington,,O,WR
2011,7,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,7,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,RB
2011,7,257.l.114705.t.1,24045,Ed Dickson,,O,TE
2011,7,257.l.114705.t.1,7027,Wes Welker,,O,BN
2011,7,257.l.114705.t.1,8063,Fred Jackson,,O,BN
2011,7,257.l.114705.t.1,24017,Rob Gronkowski,,O,BN
2011,7,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,7,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,7,257.l.114705.t.1,23976,Sam Bradford,,O,BN
2011,7,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,7,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,7,257.l.114705.t.1,100018,New Orleans,,DT,DEF
2011,7,257.l.114705.t.1,100025,San Francisco,,DT,BN
2011,8,257.l.114705.t.1,9265,Matthew Stafford,,O,QB
2011,8,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,8,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,8,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,8,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,8,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,8,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,8,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,BN
2011,8,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,8,257.l.114705.t.1,7779,Joseph Addai,,O,BN
2011,8,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,8,257.l.114705.t.1,7177,Alex Smith,,O,BN
2011,8,257.l.114705.t.1,9032,Dan Carpenter,,K,K
2011,8,257.l.114705.t.1,9219,Connor Barth,,K,BN
2011,8,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,8,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,9,257.l.114705.t.1,7177,Alex Smith,,O,QB
2011,9,257.l.114705.t.1,7868,Brandon Marshall,,O,WR
2011,9,257.l.114705.t.1,7027,Wes Welker,,O,WR
2011,9,257.l.114705.t.1,9527,Arian Foster,,O,RB
2011,9,257.l.114705.t.1,8063,Fred Jackson,,O,RB
2011,9,257.l.114705.t.1,24017,Rob Gronkowski,,O,TE
2011,9,257.l.114705.t.1,9265,Matthew Stafford,,O,BN
2011,9,257.l.114705.t.1,7492,Nate Washington,,O,BN
2011,9,257.l.114705.t.1,7809,Maurice Jones-Drew,,O,BN
2011,9,257.l.114705.t.1,24045,Ed Dickson,,O,BN
2011,9,257.l.114705.t.1,7149,Malcom Floyd,,O,BN
2011,9,257.l.114705.t.1,8524,D.J. Ware,,O,BN
2011,9,257.l.114705.t.1,9219,Connor Barth,,K,K
2011,9,257.l.114705.t.1,9032,Dan Carpenter,,K,BN
2011,9,257.l.114705.t.1,100025,San Francisco,,DT,DEF
2011,9,257.l.114705.t.1,100018,New Orleans,,DT,BN
2011,1,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,1,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,1,257.l.114705.t.10,9037,Danny Amendola,,O,WR
2011,1,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,1,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,1,257.l.114705.t.10,7847,Owen Daniels,,O,TE
2011,1,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,1,257.l.114705.t.10,4650,Donovan McNabb,,O,BN
2011,1,257.l.114705.t.10,24171,Antonio Brown,,O,BN
2011,1,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,1,257.l.114705.t.10,24088,Aaron Hernandez,,O,BN
2011,1,257.l.114705.t.10,7178,Ronnie Brown,,O,BN
2011,1,257.l.114705.t.10,3727,Adam Vinatieri,,K,K
2011,1,257.l.114705.t.10,9222,Garrett Hartley,,K,BN
2011,1,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,1,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,10,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,10,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,10,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,10,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,10,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,10,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,10,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,10,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,10,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,10,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,10,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,10,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,10,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,10,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,10,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,10,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,11,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,11,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,11,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,11,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,11,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,11,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,11,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,11,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,11,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,11,257.l.114705.t.10,9271,Darrius Heyward-Bey,,O,BN
2011,11,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,11,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,11,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,11,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,11,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,11,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,12,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,12,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,12,257.l.114705.t.10,8329,Laurent Robinson,,O,WR
2011,12,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,12,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,12,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,12,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,12,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,12,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,12,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,12,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,12,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,12,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,12,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,12,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,12,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,13,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,13,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,13,257.l.114705.t.10,8329,Laurent Robinson,,O,WR
2011,13,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,13,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,13,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,13,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,13,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,13,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,13,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,13,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,13,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,13,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,13,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,13,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,13,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,14,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,14,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,14,257.l.114705.t.10,8329,Laurent Robinson,,O,WR
2011,14,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,14,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,14,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,14,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,14,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,14,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,14,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,14,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,14,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,14,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,14,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,14,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,14,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,15,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,15,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,15,257.l.114705.t.10,8329,Laurent Robinson,,O,WR
2011,15,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,15,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,15,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,15,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,15,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,15,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,15,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,15,257.l.114705.t.10,7774,Santonio Holmes,,O,BN
2011,15,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,15,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,15,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,15,257.l.114705.t.10,100003,Chicago,,DT,DEF
2011,15,257.l.114705.t.10,100006,Dallas,,DT,BN
2011,16,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,16,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,16,257.l.114705.t.10,7774,Santonio Holmes,,O,WR
2011,16,257.l.114705.t.10,8354,Michael Bush,,O,RB
2011,16,257.l.114705.t.10,7751,Reggie Bush,,O,RB
2011,16,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,16,257.l.114705.t.10,8329,Laurent Robinson,,O,BN
2011,16,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,16,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,16,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,16,257.l.114705.t.10,8781,Darren McFadden,,O,BN
2011,16,257.l.114705.t.10,6337,Carson Palmer,,O,BN
2011,16,257.l.114705.t.10,25427,Dan Bailey,,K,K
2011,16,257.l.114705.t.10,3727,Adam Vinatieri,,K,BN
2011,16,257.l.114705.t.10,100017,New England,,DT,DEF
2011,16,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,2,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,2,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,2,257.l.114705.t.10,6390,Anquan Boldin,,O,WR
2011,2,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,2,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,RB
2011,2,257.l.114705.t.10,24088,Aaron Hernandez,,O,TE
2011,2,257.l.114705.t.10,9037,Danny Amendola,,O,BN
2011,2,257.l.114705.t.10,7847,Owen Daniels,,O,BN
2011,2,257.l.114705.t.10,4650,Donovan McNabb,,O,BN
2011,2,257.l.114705.t.10,24171,Antonio Brown,,O,BN
2011,2,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,2,257.l.114705.t.10,24011,Dexter McCluster,,O,BN
2011,2,257.l.114705.t.10,3727,Adam Vinatieri,,K,K
2011,2,257.l.114705.t.10,9222,Garrett Hartley,,K,BN
2011,2,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,2,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,3,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,3,257.l.114705.t.10,7203,Roddy White,,O,WR
2011,3,257.l.114705.t.10,24272,David Nelson,,O,WR
2011,3,257.l.114705.t.10,8781,Darren McFadden,,O,RB
2011,3,257.l.114705.t.10,24011,Dexter McCluster,,O,RB
2011,3,257.l.114705.t.10,7847,Owen Daniels,,O,TE
2011,3,257.l.114705.t.10,8504,Ahmad Bradshaw,,O,BN
2011,3,257.l.114705.t.10,6390,Anquan Boldin,,O,BN
2011,3,257.l.114705.t.10,24088,Aaron Hernandez,,O,BN
2011,3,257.l.114705.t.10,9037,Danny Amendola,,O,BN
2011,3,257.l.114705.t.10,4650,Donovan McNabb,,O,BN
2011,3,257.l.114705.t.10,24849,Daniel Thomas,,O,BN
2011,3,257.l.114705.t.10,3727,Adam Vinatieri,,K,K
2011,3,257.l.114705.t.10,9222,Garrett Hartley,,K,BN
2011,3,257.l.114705.t.10,100006,Dallas,,DT,DEF
2011,3,257.l.114705.t.10,100003,Chicago,,DT,BN
2011,4,257.l.114705.t.10,6624,Tony Romo,,O,QB
2011,4,257.l.114705.t.10,7203,Roddy White,,O,WR
